datetime,count
2011-01-20 00:00:00,20.83024125
2011-01-20 01:00:00,0.971968084
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,3.746991379
2011-01-20 06:00:00,55.72406403
2011-01-20 07:00:00,140.6100426
2011-01-20 08:00:00,291.4959059
2011-01-20 09:00:00,139.6454373
2011-01-20 10:00:00,67.50849852
2011-01-20 11:00:00,67.94158424
2011-01-20 12:00:00,85.59470518
2011-01-20 13:00:00,83.22410076
2011-01-20 14:00:00,66.42791246
2011-01-20 15:00:00,73.12388682
2011-01-20 16:00:00,111.9255862
2011-01-20 17:00:00,254.8318329
2011-01-20 18:00:00,234.0175623
2011-01-20 19:00:00,157.8406478
2011-01-20 20:00:00,114.2937047
2011-01-20 21:00:00,84.83155927
2011-01-20 22:00:00,62.61754907
2011-01-20 23:00:00,49.26426433
2011-01-21 00:00:00,20.13873185
2011-01-21 01:00:00,11.53589685
2011-01-21 02:00:00,6.512186265
2011-01-21 03:00:00,5.884736272
2011-01-21 04:00:00,4.200903622
2011-01-21 05:00:00,23.8235016
2011-01-21 06:00:00,37.09548841
2011-01-21 07:00:00,141.0235229
2011-01-21 08:00:00,309.7046985
2011-01-21 09:00:00,162.7597981
2011-01-21 10:00:00,94.94735651
2011-01-21 11:00:00,100.6929193
2011-01-21 12:00:00,125.6192474
2011-01-21 13:00:00,122.6961269
2011-01-21 14:00:00,112.916994
2011-01-21 15:00:00,113.9574597
2011-01-21 16:00:00,153.2705773
2011-01-21 17:00:00,250.4335669
2011-01-21 18:00:00,195.0174336
2011-01-21 19:00:00,144.0151156
2011-01-21 20:00:00,99.72188935
2011-01-21 21:00:00,71.83202497
2011-01-21 22:00:00,74.0742804
2011-01-21 23:00:00,62.00450511
2011-01-22 00:00:00,54.25865626
2011-01-22 01:00:00,20.65749461
2011-01-22 02:00:00,20.41969831
2011-01-22 03:00:00,11.05204095
2011-01-22 04:00:00,4.684999194
2011-01-22 06:00:00,0
2011-01-22 07:00:00,14.3227311
2011-01-22 08:00:00,0
2011-01-22 09:00:00,87.19654941
2011-01-22 10:00:00,114.3356792
2011-01-22 11:00:00,144.1270477
2011-01-22 12:00:00,174.5000611
2011-01-22 13:00:00,187.5303396
2011-01-22 14:00:00,191.5405474
2011-01-22 15:00:00,186.9341324
2011-01-22 16:00:00,181.0994819
2011-01-22 17:00:00,133.6644409
2011-01-22 18:00:00,106.3885309
2011-01-22 19:00:00,80.26414158
2011-01-22 20:00:00,57.54139997
2011-01-22 21:00:00,50.63921861
2011-01-22 22:00:00,54.40689379
2011-01-22 23:00:00,48.54830375
2011-01-23 00:00:00,52.4885175
2011-01-23 01:00:00,40.49832615
2011-01-23 02:00:00,26.47025197
2011-01-23 03:00:00,18.66926571
2011-01-23 05:00:00,2.352645143
2011-01-23 06:00:00,0
2011-01-23 07:00:00,1.649293292
2011-01-23 08:00:00,18.32124453
2011-01-23 09:00:00,24.31251146
2011-01-23 10:00:00,77.08837039
2011-01-23 11:00:00,155.2975527
2011-01-23 12:00:00,121.4638045
2011-01-23 13:00:00,116.7092772
2011-01-23 14:00:00,128.8899496
2011-01-23 15:00:00,132.1636927
2011-01-23 16:00:00,126.2584382
2011-01-23 17:00:00,79.93109305
2011-01-23 18:00:00,106.2186453
2011-01-23 19:00:00,80.52894444
2011-01-23 20:00:00,57.16071922
2011-01-23 21:00:00,45.75958685
2011-01-23 22:00:00,35.99073192
2011-01-23 23:00:00,20.00488016
2011-01-24 00:00:00,11.40609324
2011-01-24 01:00:00,0.153822334
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,37.28629096
2011-01-24 07:00:00,133.9436307
2011-01-24 08:00:00,288.9071166
2011-01-24 09:00:00,129.0650245
2011-01-24 10:00:00,52.38869359
2011-01-24 11:00:00,57.5041748
2011-01-24 12:00:00,74.2881357
2011-01-24 13:00:00,71.21389296
2011-01-24 14:00:00,59.0758159
2011-01-24 15:00:00,64.49451387
2011-01-24 16:00:00,101.0614344
2011-01-24 17:00:00,210.3506692
2011-01-24 18:00:00,212.8042116
2011-01-24 19:00:00,143.6322356
2011-01-24 20:00:00,108.2526861
2011-01-24 21:00:00,69.98237655
2011-01-24 22:00:00,49.30091846
2011-01-24 23:00:00,21.80069688
2011-01-25 00:00:00,12.30173556
2011-01-25 01:00:00,6.046205344
2011-01-25 02:00:00,2.763278598
2011-01-25 04:00:00,0.780893339
2011-01-25 05:00:00,3.415202033
2011-01-25 06:00:00,58.04285913
2011-01-25 07:00:00,163.636934
2011-01-25 08:00:00,330.8251418
2011-01-25 09:00:00,148.918566
2011-01-25 10:00:00,64.67593365
2011-01-25 11:00:00,67.95735901
2011-01-25 12:00:00,78.91840428
2011-01-25 13:00:00,73.84155475
2011-01-25 14:00:00,59.76269592
2011-01-25 15:00:00,66.51019625
2011-01-25 16:00:00,99.01907634
2011-01-25 17:00:00,223.0866679
2011-01-25 18:00:00,229.572359
2011-01-25 19:00:00,137.5870154
2011-01-25 20:00:00,101.9353329
2011-01-25 21:00:00,71.52946702
2011-01-25 22:00:00,47.74864709
2011-01-25 23:00:00,16.24569575
2011-01-26 00:00:00,10.41332539
2011-01-26 01:00:00,2.865584208
2011-01-26 02:00:00,6.477849314
2011-01-26 05:00:00,1.997308955
2011-01-26 06:00:00,40.23525179
2011-01-26 07:00:00,108.8309904
2011-01-26 08:00:00,223.1639526
2011-01-26 09:00:00,105.749432
2011-01-26 10:00:00,43.57604086
2011-01-26 11:00:00,3.277176244
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,16.99586774
2011-01-26 17:00:00,118.8417079
2011-01-27 16:00:00,118.9755335
2011-01-27 17:00:00,241.8611472
2011-01-27 18:00:00,202.7697891
2011-01-27 19:00:00,162.4261886
2011-01-27 20:00:00,127.229603
2011-01-27 21:00:00,98.6397044
2011-01-27 22:00:00,80.21513974
2011-01-27 23:00:00,54.15798804
2011-01-28 00:00:00,20.13873185
2011-01-28 01:00:00,11.53589685
2011-01-28 02:00:00,6.131215056
2011-01-28 03:00:00,4.934648137
2011-01-28 05:00:00,11.63194714
