datetime,count
2011-01-20 00:00:00,10.12459875
2011-01-20 01:00:00,2.19407289
2011-01-20 02:00:00,1.798905917
2011-01-20 03:00:00,2.157678078
2011-01-20 04:00:00,0.695851153
2011-01-20 05:00:00,3.616783605
2011-01-20 06:00:00,20.30383796
2011-01-20 07:00:00,59.8649849
2011-01-20 08:00:00,133.7536249
2011-01-20 09:00:00,55.72638525
2011-01-20 10:00:00,26.75561044
2011-01-20 11:00:00,41.70686496
2011-01-20 12:00:00,43.50642652
2011-01-20 13:00:00,45.92297955
2011-01-20 14:00:00,29.00660504
2011-01-20 15:00:00,36.30653348
2011-01-20 16:00:00,41.82039037
2011-01-20 17:00:00,138.0320561
2011-01-20 18:00:00,99.72448741
2011-01-20 19:00:00,50.20432609
2011-01-20 20:00:00,42.3807471
2011-01-20 21:00:00,24.08431216
2011-01-20 22:00:00,16.17376226
2011-01-20 23:00:00,14.46102474
2011-01-21 00:00:00,7.987017777
2011-01-21 01:00:00,2.467815502
2011-01-21 02:00:00,2.571389063
2011-01-21 03:00:00,0.507521079
2011-01-21 04:00:00,0.774031505
2011-01-21 05:00:00,1.971626953
2011-01-21 06:00:00,17.41421109
2011-01-21 07:00:00,47.88037027
2011-01-21 08:00:00,121.2022033
2011-01-21 09:00:00,52.04195633
2011-01-21 10:00:00,24.19962304
2011-01-21 11:00:00,30.48236643
2011-01-21 12:00:00,42.23349643
2011-01-21 13:00:00,32.65532957
2011-01-21 14:00:00,31.63111054
2011-01-21 15:00:00,39.17734315
2011-01-21 16:00:00,57.67658618
2011-01-21 17:00:00,107.99496
2011-01-21 18:00:00,81.44829463
2011-01-21 19:00:00,53.9294193
2011-01-21 20:00:00,41.91779796
2011-01-21 21:00:00,22.8162933
2011-01-21 22:00:00,18.15168278
2011-01-21 23:00:00,15.384219
2011-01-22 00:00:00,9.762800578
2011-01-22 01:00:00,9.121273706
2011-01-22 02:00:00,7.050560434
2011-01-22 03:00:00,2.326920305
2011-01-22 04:00:00,0.199224926
2011-01-22 06:00:00,0.875315185
2011-01-22 07:00:00,5.509470798
2011-01-22 08:00:00,12.3938182
2011-01-22 09:00:00,18.24759511
2011-01-22 10:00:00,38.63421992
2011-01-22 11:00:00,34.23916842
2011-01-22 12:00:00,49.64136495
2011-01-22 13:00:00,61.06141355
2011-01-22 14:00:00,41.49293085
2011-01-22 15:00:00,57.58402997
2011-01-22 16:00:00,44.5092863
2011-01-22 17:00:00,56.39372928
2011-01-22 18:00:00,28.24316794
2011-01-22 19:00:00,42.58132419
2011-01-22 20:00:00,19.99505593
2011-01-22 21:00:00,20.56233261
2011-01-22 22:00:00,18.29151677
2011-01-22 23:00:00,15.00619577
2011-01-23 00:00:00,10.38740012
2011-01-23 01:00:00,10.68749077
2011-01-23 02:00:00,6.626564523
2011-01-23 03:00:00,4.840453332
2011-01-23 05:00:00,0.314414267
2011-01-23 06:00:00,0.662717857
2011-01-23 07:00:00,3.351600616
2011-01-23 08:00:00,8.779585218
2011-01-23 09:00:00,12.66106753
2011-01-23 10:00:00,26.53361054
