datetime,count
2011-01-20 00:00:00,13.78279005
2011-01-20 01:00:00,4.139505188
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0.422258489
2011-01-20 05:00:00,0
2011-01-20 06:00:00,26.60865829
2011-01-20 07:00:00,112.6062896
2011-01-20 08:00:00,220.9499413
2011-01-20 09:00:00,107.5631709
2011-01-20 10:00:00,46.57772098
2011-01-20 11:00:00,49.37298206
2011-01-20 12:00:00,64.40721811
2011-01-20 13:00:00,63.88968035
2011-01-20 14:00:00,54.11976138
2011-01-20 15:00:00,58.42117189
2011-01-20 16:00:00,82.87357564
2011-01-20 17:00:00,179.0866703
2011-01-20 18:00:00,165.9218851
2011-01-20 19:00:00,120.4179204
2011-01-20 20:00:00,70.71888301
2011-01-20 21:00:00,51.55717439
2011-01-20 22:00:00,36.6436373
2011-01-20 23:00:00,18.63724906
2011-01-21 00:00:00,13.05410252
2011-01-21 01:00:00,6.429651415
2011-01-21 02:00:00,8.019625064
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,1.562716401
2011-01-21 06:00:00,27.08932188
2011-01-21 07:00:00,89.96194696
2011-01-21 08:00:00,195.6596132
2011-01-21 09:00:00,105.9827581
2011-01-21 10:00:00,42.64132271
2011-01-21 11:00:00,52.57905908
2011-01-21 12:00:00,60.41226025
2011-01-21 13:00:00,52.55913482
2011-01-21 14:00:00,49.47141346
2011-01-21 15:00:00,38.56003844
2011-01-21 16:00:00,75.6506556
2011-01-21 17:00:00,147.1125335
2011-01-21 18:00:00,125.8028878
2011-01-21 19:00:00,80.31452028
2011-01-21 20:00:00,48.6879796
2011-01-21 21:00:00,35.51026574
2011-01-21 22:00:00,38.0502703
2011-01-21 23:00:00,30.15712123
2011-01-22 00:00:00,30.02335982
2011-01-22 01:00:00,16.07927582
2011-01-22 02:00:00,6.796932352
2011-01-22 03:00:00,3.315277088
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,20.75794083
2011-01-22 10:00:00,55.98827606
2011-01-22 11:00:00,75.27742359
2011-01-22 12:00:00,107.6829652
2011-01-22 13:00:00,128.1190204
2011-01-22 14:00:00,116.2470544
2011-01-22 15:00:00,121.5588296
2011-01-22 16:00:00,98.81442542
2011-01-22 17:00:00,77.91964252
2011-01-22 18:00:00,46.86947258
2011-01-22 19:00:00,47.09974203
2011-01-22 20:00:00,34.95854937
2011-01-22 21:00:00,23.85021667
2011-01-22 22:00:00,28.15072698
2011-01-22 23:00:00,26.83263285
2011-01-23 00:00:00,39.41387336
2011-01-23 01:00:00,29.66552685
2011-01-23 02:00:00,9.968385474
2011-01-23 03:00:00,2.793072438
2011-01-23 05:00:00,2.893842193
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,13.40192175
2011-01-23 10:00:00,51.02525611
2011-01-23 11:00:00,76.98792013
2011-01-23 12:00:00,76.22291634
2011-01-23 13:00:00,90.03653796
2011-01-23 14:00:00,99.53389907
2011-01-23 15:00:00,102.1594
2011-01-23 16:00:00,89.60663606
2011-01-23 17:00:00,47.19113365
2011-01-23 18:00:00,24.19714438
2011-01-23 19:00:00,27.70273542
2011-01-23 20:00:00,20.31484445
2011-01-23 21:00:00,13.40752893
2011-01-23 22:00:00,13.89608211
2011-01-23 23:00:00,5.944632522
2011-01-24 00:00:00,13.44110361
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,54.6081407
2011-01-24 08:00:00,183.160874
2011-01-24 09:00:00,92.00153464
2011-01-24 10:00:00,34.31231716
2011-01-24 11:00:00,30.32073987
2011-01-24 12:00:00,54.88157818
2011-01-24 13:00:00,50.64127174
2011-01-24 14:00:00,40.6601106
2011-01-24 15:00:00,44.80790121
2011-01-24 16:00:00,69.08616385
2011-01-24 17:00:00,168.7182005
2011-01-24 18:00:00,164.9198428
2011-01-24 19:00:00,114.7093217
2011-01-24 20:00:00,68.1781242
2011-01-24 21:00:00,41.51219414
2011-01-24 22:00:00,22.64099402
2011-01-24 23:00:00,0.822852381
2011-01-25 00:00:00,9.209421254
2011-01-25 01:00:00,5.745561634
2011-01-25 02:00:00,0.162953594
2011-01-25 04:00:00,0.587920458
2011-01-25 05:00:00,0.912642434
2011-01-25 06:00:00,30.73532115
2011-01-25 07:00:00,98.4604687
2011-01-25 08:00:00,203.0857915
2011-01-25 09:00:00,104.2341116
2011-01-25 10:00:00,42.70616193
2011-01-25 11:00:00,40.88456359
2011-01-25 12:00:00,57.53254413
2011-01-25 13:00:00,55.75567874
2011-01-25 14:00:00,49.56331404
2011-01-25 15:00:00,52.47913811
2011-01-25 16:00:00,85.04363194
2011-01-25 17:00:00,194.7796662
2011-01-25 18:00:00,174.329752
2011-01-25 19:00:00,118.1409373
2011-01-25 20:00:00,79.90097984
2011-01-25 21:00:00,55.23335074
2011-01-25 22:00:00,39.21155069
2011-01-25 23:00:00,12.86211325
2011-01-26 00:00:00,12.53836996
2011-01-26 01:00:00,6.821791916
2011-01-26 02:00:00,3.311243138
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,31.70100006
2011-01-26 08:00:00,111.4474371
2011-01-26 09:00:00,48.30661551
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,5.782098122
2011-01-26 17:00:00,54.40594094
2011-01-27 16:00:00,86.71631049
2011-01-27 17:00:00,177.013868
2011-01-27 18:00:00,161.4559688
2011-01-27 19:00:00,122.1728763
2011-01-27 20:00:00,76.9353111
2011-01-27 21:00:00,59.68007087
2011-01-27 22:00:00,46.92297981
2011-01-27 23:00:00,32.37108297
2011-01-28 00:00:00,13.69438038
2011-01-28 01:00:00,7.941325424
2011-01-28 02:00:00,2.172187953
2011-01-28 03:00:00,0
2011-01-28 05:00:00,1.651961202
2011-01-28 06:00:00,33.29912386
2011-01-28 07:00:00,98.09739925
2011-01-28 08:00:00,201.1771402
2011-01-28 09:00:00,77.46878453
2011-01-28 10:00:00,29.02680822
2011-01-28 11:00:00,27.72520409
2011-01-28 12:00:00,39.0428302
2011-01-28 13:00:00,35.92211301
2011-01-28 14:00:00,26.85526083
2011-01-28 15:00:00,46.65988221
2011-01-28 16:00:00,80.32906977
